service_id,date,exception_type
School_Weekday_30_2501-VMTM_1101100,20250422,1
School_Weekday_30_2501-VMTM_1111000,20250422,1
Express_Weekday_1_2501-VMW_1111100,20250422,1
Local_Weekday_1_2501-VMW_1111100,20250422,1
GUS1_Weekday_1_2301-GL_1111100,20250423,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250423,1
Local_Weekday_10_2501-PHNS_1111100,20250423,1
RAPID_Weekday_10_2501-PHNS_1111100,20250423,1
School_Weekday_10_2501-PHNS_0010000,20250423,1
School_Weekday_10_2501-PHNS_1111100,20250423,1
Local_Weekday_10_2501-PHW_1111100,20250423,1
School_Weekday_10_2501-PHW_0010000,20250423,1
School_Weekday_10_2501-PHW_1111100,20250423,1
SC_Weekday_1_2410-SC_1111100,20250423,1
SKYT_7-days_2_SKYT_1111111,20250423,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250423,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250423,1
VMRU_Weekday_1_2501-VMRU_1111100,20250423,1
ASUTrip_Weekday_30_2501-VMTM_1111000,20250423,1
Express_Weekday_30_2501-VMTM_1111100,20250423,1
FLSH_Weekday_30_2501-VMTM_1111100,20250423,1
Local_Weekday_30_2501-VMTM_1111100,20250423,1
School_Weekday_30_2501-VMTM_0010000,20250423,1
School_Weekday_30_2501-VMTM_1111000,20250423,1
Express_Weekday_1_2501-VMW_1111100,20250423,1
Local_Weekday_1_2501-VMW_1111100,20250423,1
GUS1_Weekday_1_2301-GL_1111100,20250424,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250424,1
Local_Weekday_10_2501-PHNS_1111100,20250424,1
RAPID_Weekday_10_2501-PHNS_1111100,20250424,1
School_Weekday_10_2501-PHNS_1101100,20250424,1
School_Weekday_10_2501-PHNS_1111100,20250424,1
Local_Weekday_10_2501-PHW_1111100,20250424,1
School_Weekday_10_2501-PHW_1101100,20250424,1
School_Weekday_10_2501-PHW_1111100,20250424,1
SC_Weekday_1_2410-SC_1111100,20250424,1
SKYT_7-days_2_SKYT_1111111,20250424,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250424,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250424,1
VMRU_Weekday_1_2501-VMRU_1111100,20250424,1
ASUTrip_Weekday_30_2501-VMTM_1111000,20250424,1
Express_Weekday_30_2501-VMTM_1111100,20250424,1
FLSH_Weekday_30_2501-VMTM_1111100,20250424,1
Local_Weekday_30_2501-VMTM_1111100,20250424,1
School_Weekday_30_2501-VMTM_1101100,20250424,1
School_Weekday_30_2501-VMTM_1111000,20250424,1
Express_Weekday_1_2501-VMW_1111100,20250424,1
Local_Weekday_1_2501-VMW_1111100,20250424,1
GUS1_Weekday_1_2301-GL_1111100,20250425,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250425,1
Local_Weekday_10_2501-PHNS_1111100,20250425,1
RAPID_Weekday_10_2501-PHNS_1111100,20250425,1
School_Weekday_10_2501-PHNS_1101100,20250425,1
School_Weekday_10_2501-PHNS_1111100,20250425,1
Local_Weekday_10_2501-PHW_1111100,20250425,1
School_Weekday_10_2501-PHW_1101100,20250425,1
School_Weekday_10_2501-PHW_1111100,20250425,1
SC_Weekday_1_2410-SC_1111100,20250425,1
SKYT_7-days_2_SKYT_1111111,20250425,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250425,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250425,1
VMRU_Weekday_1_2501-VMRU_1111100,20250425,1
Express_Weekday_30_2501-VMTM_1111100,20250425,1
FLSH_Weekday_30_2501-VMTM_1111100,20250425,1
Local_Weekday_30_2501-VMTM_1111100,20250425,1
School_Weekday_30_2501-VMTM_0000100,20250425,1
School_Weekday_30_2501-VMTM_1101100,20250425,1
Express_Weekday_1_2501-VMW_1111100,20250425,1
Local_Weekday_1_2501-VMW_1111100,20250425,1
GUS1_Saturday_1_2301-GL_0000010,20250426,1
Local_Saturday_10_2501-PHNS_0000010,20250426,1
Local_Saturday_10_2501-PHW_0000010,20250426,1
SKYT_7-days_2_SKYT_1111111,20250426,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250426,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250426,1
VMRU_Saturday_1_2501-VMRU_0000010,20250426,1
VMTM_Saturday_30_2501-VMTM_0000010,20250426,1
GUS1_Sunday_1_2301-GL_0000001,20250427,1
Local_Sunday_10_2501-PHNS_0000001,20250427,1
Local_Sunday_10_2501-PHW_0000001,20250427,1
SKYT_7-days_2_SKYT_1111111,20250427,1
TSC_V15_Sunday_1_2301-VMST_0000001,20250427,1
VMLR_Sunday_30_2410-VMLR_0000001,20250427,1
VMTM_Sunday_30_2501-VMTM_0000001,20250427,1
GUS1_Weekday_1_2301-GL_1111100,20250428,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250428,1
Local_Weekday_10_2504-PHNS_1111100,20250428,1
RAPID_Weekday_10_2504-PHNS_1111100,20250428,1
School_Weekday_10_2504-PHNS_1101100,20250428,1
School_Weekday_10_2504-PHNS_1111100,20250428,1
Local_Weekday_10_2504-PHW_1111100,20250428,1
School_Weekday_10_2504-PHW_1101100,20250428,1
School_Weekday_10_2504-PHW_1111100,20250428,1
SC_Weekday_1_2410-SC_1111100,20250428,1
SKYT_7-days_2_SKYT_1111111,20250428,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250428,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250428,1
VMRU_Weekday_1_2504-VMRU_1111100,20250428,1
ASUTrip_Weekday_1_2504-VMTM_1111000,20250428,1
Circ_Weekday_1_2504-VMTM_1111100,20250428,1
Express_Weekday_1_2504-VMTM_1111100,20250428,1
FLSH_Weekday_1_2504-VMTM_1111100,20250428,1
Local_Weekday_1_2504-VMTM_1111100,20250428,1
School_1_Weekday_1_2504-VMTM_1101100,20250428,1
School_2_Weekday_1_2504-VMTM_1111000,20250428,1
School_3_Weekday_1_2504-VMTM_1111000,20250428,1
Express_Weekday_1_2504-VMW_1111100,20250428,1
Local_Weekday_1_2504-VMW_1111100,20250428,1
GUS1_Weekday_1_2301-GL_1111100,20250429,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250429,1
Local_Weekday_10_2504-PHNS_1111100,20250429,1
RAPID_Weekday_10_2504-PHNS_1111100,20250429,1
School_Weekday_10_2504-PHNS_1101100,20250429,1
School_Weekday_10_2504-PHNS_1111100,20250429,1
Local_Weekday_10_2504-PHW_1111100,20250429,1
School_Weekday_10_2504-PHW_1101100,20250429,1
School_Weekday_10_2504-PHW_1111100,20250429,1
SC_Weekday_1_2410-SC_1111100,20250429,1
SKYT_7-days_2_SKYT_1111111,20250429,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250429,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250429,1
VMRU_Weekday_1_2504-VMRU_1111100,20250429,1
ASUTrip_Weekday_1_2504-VMTM_1111000,20250429,1
Circ_Weekday_1_2504-VMTM_1111100,20250429,1
Express_Weekday_1_2504-VMTM_1111100,20250429,1
FLSH_Weekday_1_2504-VMTM_1111100,20250429,1
Local_Weekday_1_2504-VMTM_1111100,20250429,1
School_1_Weekday_1_2504-VMTM_1101100,20250429,1
School_2_Weekday_1_2504-VMTM_1111000,20250429,1
School_3_Weekday_1_2504-VMTM_1111000,20250429,1
Express_Weekday_1_2504-VMW_1111100,20250429,1
Local_Weekday_1_2504-VMW_1111100,20250429,1
GUS1_Weekday_1_2301-GL_1111100,20250430,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250430,1
Local_Weekday_10_2504-PHNS_1111100,20250430,1
RAPID_Weekday_10_2504-PHNS_1111100,20250430,1
School_Weekday_10_2504-PHNS_0010000,20250430,1
School_Weekday_10_2504-PHNS_1111100,20250430,1
Local_Weekday_10_2504-PHW_1111100,20250430,1
School_Weekday_10_2504-PHW_0010000,20250430,1
School_Weekday_10_2504-PHW_1111100,20250430,1
SC_Weekday_1_2410-SC_1111100,20250430,1
SKYT_7-days_2_SKYT_1111111,20250430,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250430,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250430,1
VMRU_Weekday_1_2504-VMRU_1111100,20250430,1
ASUTrip_Weekday_1_2504-VMTM_1111000,20250430,1
Circ_Weekday_1_2504-VMTM_1111100,20250430,1
Express_Weekday_1_2504-VMTM_1111100,20250430,1
FLSH_Weekday_1_2504-VMTM_1111100,20250430,1
Local_Weekday_1_2504-VMTM_1111100,20250430,1
School_1_Weekday_1_2504-VMTM_0010000,20250430,1
School_2_Weekday_1_2504-VMTM_1111000,20250430,1
School_3_Weekday_1_2504-VMTM_1111000,20250430,1
Express_Weekday_1_2504-VMW_1111100,20250430,1
Local_Weekday_1_2504-VMW_1111100,20250430,1
GUS1_Weekday_1_2301-GL_1111100,20250501,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250501,1
Local_Weekday_10_2504-PHNS_1111100,20250501,1
RAPID_Weekday_10_2504-PHNS_1111100,20250501,1
School_Weekday_10_2504-PHNS_1101100,20250501,1
School_Weekday_10_2504-PHNS_1111100,20250501,1
Local_Weekday_10_2504-PHW_1111100,20250501,1
School_Weekday_10_2504-PHW_1101100,20250501,1
School_Weekday_10_2504-PHW_1111100,20250501,1
SC_Weekday_1_2410-SC_1111100,20250501,1
SKYT_7-days_2_SKYT_1111111,20250501,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250501,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250501,1
VMRU_Weekday_1_2504-VMRU_1111100,20250501,1
ASUTrip_Weekday_1_2504-VMTM_1111000,20250501,1
Circ_Weekday_1_2504-VMTM_1111100,20250501,1
Express_Weekday_1_2504-VMTM_1111100,20250501,1
FLSH_Weekday_1_2504-VMTM_1111100,20250501,1
Local_Weekday_1_2504-VMTM_1111100,20250501,1
School_1_Weekday_1_2504-VMTM_1101100,20250501,1
School_2_Weekday_1_2504-VMTM_1111000,20250501,1
School_3_Weekday_1_2504-VMTM_1111000,20250501,1
Express_Weekday_1_2504-VMW_1111100,20250501,1
Local_Weekday_1_2504-VMW_1111100,20250501,1
GUS1_Weekday_1_2301-GL_1111100,20250502,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250502,1
Local_Weekday_10_2504-PHNS_1111100,20250502,1
RAPID_Weekday_10_2504-PHNS_1111100,20250502,1
School_Weekday_10_2504-PHNS_1101100,20250502,1
School_Weekday_10_2504-PHNS_1111100,20250502,1
Local_Weekday_10_2504-PHW_1111100,20250502,1
School_Weekday_10_2504-PHW_1101100,20250502,1
School_Weekday_10_2504-PHW_1111100,20250502,1
SC_Weekday_1_2410-SC_1111100,20250502,1
SKYT_7-days_2_SKYT_1111111,20250502,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250502,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250502,1
VMRU_Weekday_1_2504-VMRU_1111100,20250502,1
Circ_Weekday_1_2504-VMTM_1111100,20250502,1
Express_Weekday_1_2504-VMTM_1111100,20250502,1
FLSH_Weekday_1_2504-VMTM_1111100,20250502,1
Local_Weekday_1_2504-VMTM_1111100,20250502,1
School_1_Weekday_1_2504-VMTM_1101100,20250502,1
School_2_Weekday_1_2504-VMTM_0000100,20250502,1
Express_Weekday_1_2504-VMW_1111100,20250502,1
Local_Weekday_1_2504-VMW_1111100,20250502,1
GUS1_Saturday_1_2301-GL_0000010,20250503,1
Local_Saturday_10_2504-PHNS_0000010,20250503,1
Local_Saturday_10_2504-PHW_0000010,20250503,1
SKYT_7-days_2_SKYT_1111111,20250503,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250503,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250503,1
VMRU_Saturday_1_2504-VMRU_0000010,20250503,1
VMTM_Saturday_50_2504-VMTM_0000010,20250503,1
GUS1_Sunday_1_2301-GL_0000001,20250504,1
Local_Sunday_10_2504-PHNS_0000001,20250504,1
Local_Sunday_10_2504-PHW_0000001,20250504,1
SKYT_7-days_2_SKYT_1111111,20250504,1
TSC_V15_Sunday_1_2301-VMST_0000001,20250504,1
VMLR_Sunday_30_2410-VMLR_0000001,20250504,1
VMTM_Sunday_50_2504-VMTM_0000001,20250504,1
GUS1_Weekday_1_2301-GL_1111100,20250505,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250505,1
Local_Weekday_10_2504-PHNS_1111100,20250505,1
RAPID_Weekday_10_2504-PHNS_1111100,20250505,1
School_Weekday_10_2504-PHNS_1101100,20250505,1
School_Weekday_10_2504-PHNS_1111100,20250505,1
Local_Weekday_10_2504-PHW_1111100,20250505,1
School_Weekday_10_2504-PHW_1101100,20250505,1
School_Weekday_10_2504-PHW_1111100,20250505,1
SC_Weekday_1_2410-SC_1111100,20250505,1
SKYT_7-days_2_SKYT_1111111,20250505,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250505,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250505,1
VMRU_Weekday_1_2504-VMRU_1111100,20250505,1
ASUTrip_Weekday_1_2504-VMTM_1111000,20250505,1
Circ_Weekday_1_2504-VMTM_1111100,20250505,1
Express_Weekday_1_2504-VMTM_1111100,20250505,1
FLSH_Weekday_1_2504-VMTM_1111100,20250505,1
Local_Weekday_1_2504-VMTM_1111100,20250505,1
School_1_Weekday_1_2504-VMTM_1101100,20250505,1
School_2_Weekday_1_2504-VMTM_1111000,20250505,1
School_3_Weekday_1_2504-VMTM_1111000,20250505,1
Express_Weekday_1_2504-VMW_1111100,20250505,1
Local_Weekday_1_2504-VMW_1111100,20250505,1
GUS1_Weekday_1_2301-GL_1111100,20250506,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250506,1
Local_Weekday_10_2504-PHNS_1111100,20250506,1
RAPID_Weekday_10_2504-PHNS_1111100,20250506,1
School_Weekday_10_2504-PHNS_1101100,20250506,1
School_Weekday_10_2504-PHNS_1111100,20250506,1
Local_Weekday_10_2504-PHW_1111100,20250506,1
School_Weekday_10_2504-PHW_1101100,20250506,1
School_Weekday_10_2504-PHW_1111100,20250506,1
SC_Weekday_1_2410-SC_1111100,20250506,1
SKYT_7-days_2_SKYT_1111111,20250506,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250506,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250506,1
VMRU_Weekday_1_2504-VMRU_1111100,20250506,1
ASUTrip_Weekday_1_2504-VMTM_1111000,20250506,1
Circ_Weekday_1_2504-VMTM_1111100,20250506,1
Express_Weekday_1_2504-VMTM_1111100,20250506,1
FLSH_Weekday_1_2504-VMTM_1111100,20250506,1
Local_Weekday_1_2504-VMTM_1111100,20250506,1
School_1_Weekday_1_2504-VMTM_1101100,20250506,1
School_2_Weekday_1_2504-VMTM_1111000,20250506,1
School_3_Weekday_1_2504-VMTM_1111000,20250506,1
Express_Weekday_1_2504-VMW_1111100,20250506,1
Local_Weekday_1_2504-VMW_1111100,20250506,1
GUS1_Weekday_1_2301-GL_1111100,20250507,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250507,1
Local_Weekday_10_2504-PHNS_1111100,20250507,1
RAPID_Weekday_10_2504-PHNS_1111100,20250507,1
School_Weekday_10_2504-PHNS_0010000,20250507,1
School_Weekday_10_2504-PHNS_1111100,20250507,1
Local_Weekday_10_2504-PHW_1111100,20250507,1
School_Weekday_10_2504-PHW_0010000,20250507,1
School_Weekday_10_2504-PHW_1111100,20250507,1
SC_Weekday_1_2410-SC_1111100,20250507,1
SKYT_7-days_2_SKYT_1111111,20250507,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250507,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250507,1
VMRU_Weekday_1_2504-VMRU_1111100,20250507,1
ASUTrip_Weekday_1_2504-VMTM_1111000,20250507,1
Circ_Weekday_1_2504-VMTM_1111100,20250507,1
Express_Weekday_1_2504-VMTM_1111100,20250507,1
FLSH_Weekday_1_2504-VMTM_1111100,20250507,1
Local_Weekday_1_2504-VMTM_1111100,20250507,1
School_1_Weekday_1_2504-VMTM_0010000,20250507,1
School_2_Weekday_1_2504-VMTM_1111000,20250507,1
School_3_Weekday_1_2504-VMTM_1111000,20250507,1
Express_Weekday_1_2504-VMW_1111100,20250507,1
Local_Weekday_1_2504-VMW_1111100,20250507,1
GUS1_Weekday_1_2301-GL_1111100,20250508,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250508,1
Local_Weekday_10_2504-PHNS_1111100,20250508,1
RAPID_Weekday_10_2504-PHNS_1111100,20250508,1
School_Weekday_10_2504-PHNS_1101100,20250508,1
School_Weekday_10_2504-PHNS_1111100,20250508,1
Local_Weekday_10_2504-PHW_1111100,20250508,1
School_Weekday_10_2504-PHW_1101100,20250508,1
School_Weekday_10_2504-PHW_1111100,20250508,1
SC_Weekday_1_2410-SC_1111100,20250508,1
SKYT_7-days_2_SKYT_1111111,20250508,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250508,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250508,1
VMRU_Weekday_1_2504-VMRU_1111100,20250508,1
ASUTrip_Weekday_1_2504-VMTM_1111000,20250508,1
Circ_Weekday_1_2504-VMTM_1111100,20250508,1
Express_Weekday_1_2504-VMTM_1111100,20250508,1
FLSH_Weekday_1_2504-VMTM_1111100,20250508,1
Local_Weekday_1_2504-VMTM_1111100,20250508,1
School_1_Weekday_1_2504-VMTM_1101100,20250508,1
School_2_Weekday_1_2504-VMTM_1111000,20250508,1
School_3_Weekday_1_2504-VMTM_1111000,20250508,1
Express_Weekday_1_2504-VMW_1111100,20250508,1
Local_Weekday_1_2504-VMW_1111100,20250508,1
GUS1_Weekday_1_2301-GL_1111100,20250509,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250509,1
Local_Weekday_10_2504-PHNS_1111100,20250509,1
RAPID_Weekday_10_2504-PHNS_1111100,20250509,1
School_Weekday_10_2504-PHNS_1101100,20250509,1
School_Weekday_10_2504-PHNS_1111100,20250509,1
Local_Weekday_10_2504-PHW_1111100,20250509,1
School_Weekday_10_2504-PHW_1101100,20250509,1
School_Weekday_10_2504-PHW_1111100,20250509,1
SC_Weekday_1_2410-SC_1111100,20250509,1
SKYT_7-days_2_SKYT_1111111,20250509,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250509,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250509,1
VMRU_Weekday_1_2504-VMRU_1111100,20250509,1
Circ_Weekday_1_2504-VMTM_1111100,20250509,1
Express_Weekday_1_2504-VMTM_1111100,20250509,1
FLSH_Weekday_1_2504-VMTM_1111100,20250509,1
Local_Weekday_1_2504-VMTM_1111100,20250509,1
School_1_Weekday_1_2504-VMTM_1101100,20250509,1
School_2_Weekday_1_2504-VMTM_0000100,20250509,1
Express_Weekday_1_2504-VMW_1111100,20250509,1
Local_Weekday_1_2504-VMW_1111100,20250509,1
GUS1_Saturday_1_2301-GL_0000010,20250510,1
Local_Saturday_10_2504-PHNS_0000010,20250510,1
Local_Saturday_10_2504-PHW_0000010,20250510,1
SKYT_7-days_2_SKYT_1111111,20250510,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250510,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250510,1
VMRU_Saturday_1_2504-VMRU_0000010,20250510,1
VMTM_Saturday_50_2504-VMTM_0000010,20250510,1
GUS1_Sunday_1_2301-GL_0000001,20250511,1
Local_Sunday_10_2504-PHNS_0000001,20250511,1
Local_Sunday_10_2504-PHW_0000001,20250511,1
SKYT_7-days_2_SKYT_1111111,20250511,1
TSC_V15_Sunday_1_2301-VMST_0000001,20250511,1
VMLR_Sunday_30_2410-VMLR_0000001,20250511,1
VMTM_Sunday_50_2504-VMTM_0000001,20250511,1
GUS1_Weekday_1_2301-GL_1111100,20250512,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250512,1
Local_Weekday_10_2504-PHNS_1111100,20250512,1
RAPID_Weekday_10_2504-PHNS_1111100,20250512,1
School_Weekday_10_2504-PHNS_1101100,20250512,1
School_Weekday_10_2504-PHNS_1111100,20250512,1
Local_Weekday_10_2504-PHW_1111100,20250512,1
School_Weekday_10_2504-PHW_1101100,20250512,1
School_Weekday_10_2504-PHW_1111100,20250512,1
SC_Weekday_1_2410-SC_1111100,20250512,1
SKYT_7-days_2_SKYT_1111111,20250512,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250512,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250512,1
VMRU_Weekday_1_2504-VMRU_1111100,20250512,1
ASUTrip_Weekday_1_2504-VMTM_1111000,20250512,1
Circ_Weekday_1_2504-VMTM_1111100,20250512,1
Express_Weekday_1_2504-VMTM_1111100,20250512,1
FLSH_Weekday_1_2504-VMTM_1111100,20250512,1
Local_Weekday_1_2504-VMTM_1111100,20250512,1
School_1_Weekday_1_2504-VMTM_1101100,20250512,1
School_2_Weekday_1_2504-VMTM_1111000,20250512,1
School_3_Weekday_1_2504-VMTM_1111000,20250512,1
Express_Weekday_1_2504-VMW_1111100,20250512,1
Local_Weekday_1_2504-VMW_1111100,20250512,1
GUS1_Weekday_1_2301-GL_1111100,20250513,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250513,1
Local_Weekday_10_2504-PHNS_1111100,20250513,1
RAPID_Weekday_10_2504-PHNS_1111100,20250513,1
School_Weekday_10_2504-PHNS_1101100,20250513,1
School_Weekday_10_2504-PHNS_1111100,20250513,1
Local_Weekday_10_2504-PHW_1111100,20250513,1
School_Weekday_10_2504-PHW_1101100,20250513,1
School_Weekday_10_2504-PHW_1111100,20250513,1
SC_Weekday_1_2410-SC_1111100,20250513,1
SKYT_7-days_2_SKYT_1111111,20250513,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250513,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250513,1
VMRU_Weekday_1_2504-VMRU_1111100,20250513,1
Circ_Weekday_1_2504-VMTM_1111100,20250513,1
Express_Weekday_1_2504-VMTM_1111100,20250513,1
FLSH_Weekday_1_2504-VMTM_1111100,20250513,1
Local_Weekday_1_2504-VMTM_1111100,20250513,1
School_1_Weekday_1_2504-VMTM_1101100,20250513,1
School_2_Weekday_1_2504-VMTM_1111000,20250513,1
School_3_Weekday_1_2504-VMTM_1111000,20250513,1
Express_Weekday_1_2504-VMW_1111100,20250513,1
Local_Weekday_1_2504-VMW_1111100,20250513,1
GUS1_Weekday_1_2301-GL_1111100,20250514,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250514,1
Local_Weekday_10_2504-PHNS_1111100,20250514,1
RAPID_Weekday_10_2504-PHNS_1111100,20250514,1
School_Weekday_10_2504-PHNS_0010000,20250514,1
School_Weekday_10_2504-PHNS_1111100,20250514,1
Local_Weekday_10_2504-PHW_1111100,20250514,1
School_Weekday_10_2504-PHW_0010000,20250514,1
School_Weekday_10_2504-PHW_1111100,20250514,1
SC_Weekday_1_2410-SC_1111100,20250514,1
SKYT_7-days_2_SKYT_1111111,20250514,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250514,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250514,1
VMRU_Weekday_1_2504-VMRU_1111100,20250514,1
Circ_Weekday_1_2504-VMTM_1111100,20250514,1
Express_Weekday_1_2504-VMTM_1111100,20250514,1
FLSH_Weekday_1_2504-VMTM_1111100,20250514,1
Local_Weekday_1_2504-VMTM_1111100,20250514,1
School_1_Weekday_1_2504-VMTM_0010000,20250514,1
School_2_Weekday_1_2504-VMTM_1111000,20250514,1
School_3_Weekday_1_2504-VMTM_1111000,20250514,1
Express_Weekday_1_2504-VMW_1111100,20250514,1
Local_Weekday_1_2504-VMW_1111100,20250514,1
GUS1_Weekday_1_2301-GL_1111100,20250515,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250515,1
Local_Weekday_10_2504-PHNS_1111100,20250515,1
RAPID_Weekday_10_2504-PHNS_1111100,20250515,1
School_Weekday_10_2504-PHNS_1101100,20250515,1
School_Weekday_10_2504-PHNS_1111100,20250515,1
Local_Weekday_10_2504-PHW_1111100,20250515,1
School_Weekday_10_2504-PHW_1101100,20250515,1
School_Weekday_10_2504-PHW_1111100,20250515,1
SC_Weekday_1_2410-SC_1111100,20250515,1
SKYT_7-days_2_SKYT_1111111,20250515,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250515,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250515,1
VMRU_Weekday_1_2504-VMRU_1111100,20250515,1
Circ_Weekday_1_2504-VMTM_1111100,20250515,1
Express_Weekday_1_2504-VMTM_1111100,20250515,1
FLSH_Weekday_1_2504-VMTM_1111100,20250515,1
Local_Weekday_1_2504-VMTM_1111100,20250515,1
School_1_Weekday_1_2504-VMTM_1101100,20250515,1
School_2_Weekday_1_2504-VMTM_1111000,20250515,1
School_3_Weekday_1_2504-VMTM_1111000,20250515,1
Express_Weekday_1_2504-VMW_1111100,20250515,1
Local_Weekday_1_2504-VMW_1111100,20250515,1
GUS1_Weekday_1_2301-GL_1111100,20250516,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250516,1
Local_Weekday_10_2504-PHNS_1111100,20250516,1
RAPID_Weekday_10_2504-PHNS_1111100,20250516,1
School_Weekday_10_2504-PHNS_1101100,20250516,1
School_Weekday_10_2504-PHNS_1111100,20250516,1
Local_Weekday_10_2504-PHW_1111100,20250516,1
School_Weekday_10_2504-PHW_1101100,20250516,1
School_Weekday_10_2504-PHW_1111100,20250516,1
SC_Weekday_1_2410-SC_1111100,20250516,1
SKYT_7-days_2_SKYT_1111111,20250516,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250516,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250516,1
VMRU_Weekday_1_2504-VMRU_1111100,20250516,1
Circ_Weekday_1_2504-VMTM_1111100,20250516,1
Express_Weekday_1_2504-VMTM_1111100,20250516,1
FLSH_Weekday_1_2504-VMTM_1111100,20250516,1
Local_Weekday_1_2504-VMTM_1111100,20250516,1
School_1_Weekday_1_2504-VMTM_1101100,20250516,1
School_2_Weekday_1_2504-VMTM_0000100,20250516,1
Express_Weekday_1_2504-VMW_1111100,20250516,1
Local_Weekday_1_2504-VMW_1111100,20250516,1
GUS1_Saturday_1_2301-GL_0000010,20250517,1
Local_Saturday_10_2504-PHNS_0000010,20250517,1
Local_Saturday_10_2504-PHW_0000010,20250517,1
SKYT_7-days_2_SKYT_1111111,20250517,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250517,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250517,1
VMRU_Saturday_1_2504-VMRU_0000010,20250517,1
VMTM_Saturday_50_2504-VMTM_0000010,20250517,1
GUS1_Sunday_1_2301-GL_0000001,20250518,1
Local_Sunday_10_2504-PHNS_0000001,20250518,1
Local_Sunday_10_2504-PHW_0000001,20250518,1
SKYT_7-days_2_SKYT_1111111,20250518,1
TSC_V15_Sunday_1_2301-VMST_0000001,20250518,1
VMLR_Sunday_30_2410-VMLR_0000001,20250518,1
VMTM_Sunday_50_2504-VMTM_0000001,20250518,1
GUS1_Weekday_1_2301-GL_1111100,20250519,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250519,1
Local_Weekday_10_2504-PHNS_1111100,20250519,1
RAPID_Weekday_10_2504-PHNS_1111100,20250519,1
School_Weekday_10_2504-PHNS_1101100,20250519,1
School_Weekday_10_2504-PHNS_1111100,20250519,1
Local_Weekday_10_2504-PHW_1111100,20250519,1
School_Weekday_10_2504-PHW_1101100,20250519,1
